"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE971496044994";"Tesvolt Speicher I";"In Betrieb";"Speicher";"225";"225";"25.5.2021";"16.5.2022";"Nordrhein-Westfalen";"48712";"Gescher";"Schüringsweg";"8";"";"";"05554016";"51,943228";"7,025382";"";"";"";"";"";"";"";"";"460,8";"";"";"9.1.2023";"";"";"zencon Immobilien GbR";"ABR923905491943";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL917384270434";"EEG913638094115";"";"25.5.2021";"";"";"";"";"";""
"SEE948496342351";"Speicher";"In Betrieb";"Speicher";"60";"60";"19.7.2022";"26.7.2022";"Sachsen-Anhalt";"06749";"Bitterfeld-Wolfen";"Bismarckstraße";"23";"";"";"15082015";"51,62091";"12,322939";"";"";"";"";"";"";"";"";"76";"";"";"16.5.2023";"";"";"Veit's Backparadies, Inhaber: Alexander Veit";"ABR995469486253";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EVIP GmbH (SNB974693983233)";"SNB974693983233";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965861241361";"EEG981854112548";"";"19.7.2022";"";"";"";"";"";""
"SEE986473839623";"Batteriespeicher (21075 P)";"In Betrieb";"Speicher";"360";"360";"10.8.2022";"11.8.2022";"Baden-Württemberg";"73479";"Ellwangen";"Max-Eyth-Straße";"15";"";"";"08136019";"48,958136";"10,181267";"";"";"";"";"";"";"";"";"900";"";"";"16.2.2023";"";"";"Stengel GmbH";"ABR938715828889";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL968682774223";"EEG913577278652";"E12974010000000009000001188200001";"10.8.2022";"";"";"";"";"";""
"SEE906621776839";"Hausdach";"In Planung";"Speicher";"2470";"6";"";"19.5.2022";"Baden-Württemberg";"79199";"Kirchzarten";"";"";"";"";"08315064";"";"";"";"";"";"";"";"";"";"";"2470";"";"";"19.5.2022";"";"10.6.2022";"natürliche Person (ABR920481883230)";"ABR920481883230";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Energie- und Wasserversorgung Kirchzarten GmbH (SNB966380208811)";"SNB966380208811";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE927285840322";"Keller";"In Betrieb";"Speicher";"60";"60";"4.4.2022";"20.5.2022";"Baden-Württemberg";"79258";"Hartheim";"Bachstrasse";"6";"";"";"08315006";"47,937306";"7,649888";"";"";"";"";"";"";"";"";"134";"";"";"1.11.2022";"";"";"Bohrerhof";"ABR934462595715";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972280089511";"EEG961687529492";"";"4.4.2022";"";"";"";"";"";""
"SEE912936797469";"Speicher";"In Betrieb";"Speicher";"60";"60";"11.4.2022";"23.5.2022";"Bayern";"96253";"Untersiemau";"Bahnhofstraße";"17";"";"";"09473170";"50,195733";"10,960404";"";"";"";"";"";"";"";"";"67";"";"";"18.7.2022";"";"";"Energie MGHK GbR";"ABR925394070555";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SÜC Energie und H²O GmbH (SNB968862623211)";"SNB968862623211";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970748856590";"EEG902317903503";"";"11.4.2022";"";"";"";"";"";""
"SEE920844900093";"Keller";"In Betrieb";"Speicher";"60";"60";"17.5.2022";"24.5.2022";"Baden-Württemberg";"79232";"March";"Am Untergrün";"4";"";"";"08315132";"48,060335";"7,769592";"";"";"";"";"";"";"";"";"76,8";"";"";"21.2.2024";"";"";"Paul Schöndorf Metallwaren GmbH";"ABR995136606809";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944936776649";"EEG987888668983";"";"17.5.2022";"";"";"";"";"";""
"SEE949447387377";"APEX 1-MWh-Batteriespeicher WBS500";"In Betrieb";"Speicher";"750";"750";"3.5.2022";"25.5.2022";"Mecklenburg-Vorpommern";"18299";"Laage";"Hans-Adam-Allee";"1";"";"";"13072062";"53,903318";"12,283091";"";"";"";"";"";"";"";"";"925";"";"";"30.6.2022";"";"";"APEX Energy Teterow GmbH";"ABR911714982721";"Volleinspeisung";"SGE997235906194";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"In Prüfung";"Mittelspannung";"SEL989557061811";"EEG906891149289";"";"3.5.2022";"";"";"";"";"";""
"SEE912518222396";"APEX 4-MWh-Batteriespeicher SMA";"In Planung";"Speicher";"4000";"4000";"";"25.5.2022";"Mecklenburg-Vorpommern";"18299";"Laage";"Hans-Adam-Allee";"1";"";"";"13072062";"53,904396";"12,281649";"";"";"";"";"";"";"";"";"4000";"";"";"25.5.2022";"";"30.6.2022";"APEX Energy Teterow GmbH";"ABR911714982721";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE971822836668";"APEX 2-MWh-Batteriespeicher MR";"In Planung";"Speicher";"1200";"1200";"";"25.5.2022";"Mecklenburg-Vorpommern";"18299";"Laage";"Hans-Adam-Allee";"1";"";"";"13072062";"53,906365";"12,285675";"";"";"";"";"";"";"";"";"1900";"";"";"25.5.2022";"";"30.6.2022";"APEX Energy Teterow GmbH";"ABR911714982721";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE906665602583";"BESS Haßfurt";"In Betrieb";"Speicher";"9240";"9240";"1.8.2021";"31.5.2022";"Bayern";"97437";"Haßfurt";"Osttangente";"";"";"";"09674147";"50,040778";"10,530466";"";"";"";"";"";"";"";"";"10000";"";"";"31.5.2022";"";"";"VPS BATTERY PARK 1 GmbH & Co. KG";"ABR955614928649";"Volleinspeisung";"";"Stadtwerk Haßfurt GmbH (SNB964046129302)";"SNB964046129302";"Geprüft";"Mittelspannung";"SEL984713609937";"";"";"";"";"";"";"";"";""
"SEE942094632067";"Lübeck SFS Speicher 65 kWh";"In Betrieb";"Speicher";"67";"60";"21.6.2022";"14.7.2022";"Schleswig-Holstein";"23556";"Lübeck";"Schwertfegerstraße";"16";"";"";"01003000";"53,85975";"10,632855";"";"";"";"";"";"";"";"";"67";"";"";"14.7.2022";"";"";"Jacob Sönnichsen AG";"ABR980907202328";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"TraveNetz GmbH (SNB983425156814)";"SNB983425156814";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927944393602";"EEG996834949496";"";"21.6.2022";"";"";"";"";"";""
"SEE945903748157";"Flensburg Speicher 65 kWh";"In Betrieb";"Speicher";"67";"60";"21.11.2022";"24.11.2022";"Schleswig-Holstein";"24937";"Flensburg";"Am Industriehafen";"3";"";"";"01001000";"54,800484";"9,439307";"";"";"";"";"";"";"";"";"67";"";"";"21.6.2023";"";"";"Jacob Sönnichsen AG";"ABR980907202328";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Flensburg GmbH (SNB922220582657)";"SNB922220582657";"Geprüft";"Mittelspannung";"SEL997125619548";"EEG938394600455";"";"21.11.2022";"";"";"";"";"";""
"SEE915492197117";"Rostock Speicher 65 kWh";"In Betrieb";"Speicher";"67";"60";"8.11.2022";"24.11.2022";"Mecklenburg-Vorpommern";"18069";"Rostock";"Marieneher Str.";"16";"";"";"13003000";"54,116404";"12,077759";"";"";"";"";"";"";"";"";"67";"";"";"23.6.2023";"";"";"Jacob Sönnichsen AG";"ABR980907202328";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Rostock Netzgesellschaft mbH (SNB939724292715)";"SNB939724292715";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967688643113";"EEG935232858443";"";"8.11.2022";"";"";"";"";"";""
"SEE983402907811";"S 70kWh PL";"In Betrieb";"Speicher";"60";"60";"8.4.2022";"3.6.2022";"Niedersachsen";"26655";"Westerstede";"Am Rosenkamp";"5";"";"";"03451007";"53,265735";"7,891172";"";"";"";"";"";"";"";"";"67";"";"";"30.9.2022";"";"";"Leffers Pflanzenhandel";"ABR954233372659";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908971974262";"EEG954610500231";"";"8.4.2022";"";"";"";"";"";""
"SEE963864541822";"Speicher Halle N";"In Betrieb";"Speicher";"61,65";"60";"2.5.2022";"20.7.2023";"Bayern";"85368";"Moosburg";"Molkereistraße";"8";"";"";"09178143";"48,482171";"11,937442";"";"";"";"";"";"";"";"";"30";"";"";"28.3.2024";"";"";"Alfons Nüßlein GmbH & Co. KG";"ABR929442645238";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940868056859";"EEG961916375883";"";"2.5.2022";"";"";"";"";"";""
"SEE922078918158";"M7Speicher";"In Betrieb";"Speicher";"60";"60";"11.3.2022";"4.6.2022";"Bayern";"90522";"Oberasbach";"Moosstraße";"7";"";"";"09573122";"49,4141";"10,986939";"";"";"";"";"";"";"";"";"67";"";"";"14.8.2023";"";"";"natürliche Person (ABR988584096940)";"ABR988584096940";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911436997331";"EEG998343192813";"";"11.3.2022";"";"";"";"";"";""
"SEE986753408358";"akku-2022-06";"In Planung";"Speicher";"89";"89";"";"7.6.2022";"Rheinland-Pfalz";"67240";"Bobenheim-Roxheim";"Theodor-Heuss-Straße";"31";"";"";"07338004";"49,5776";"8,361073";"";"";"";"";"";"";"";"";"17";"";"";"7.6.2022";"";"30.6.2022";"natürliche Person (ABR950900287103)";"ABR950900287103";"";"";"Stadtwerke Frankenthal GmbH (SNB961745390019)";"SNB961745390019";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE947103674007";"Maxim-Gorki-Straße 13";"In Betrieb";"Speicher";"99";"99";"23.8.2022";"30.9.2022";"Sachsen";"02827";"Görlitz";"Maxim-Gorki-Straße";"13";"";"";"14626110";"51,150567";"14,949584";"";"";"";"";"";"";"";"";"140";"";"";"30.11.2022";"";"";"Taxi Menzel";"ABR984415907447";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Görlitz AG (SNB938672757734)";"SNB938672757734";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911720281467";"EEG925346455201";"";"23.8.2022";"";"";"";"";"";""
"SEE915040229314";"Johanniter Akkon";"In Betrieb";"Speicher";"60";"60";"31.5.2022";"9.6.2022";"Sachsen";"01809";"Heidenau";"Zschierener Straße";"5";"";"";"14628160";"50,987503";"13,859907";"";"";"";"";"";"";"";"";"67";"";"";"22.8.2023";"";"";"Johanniter - Unfall - Hilfe e. V. / Regionalverband Dresden";"ABR926363517644";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917131495776";"EEG914426890926";"KON407260000000000350000299000001";"31.5.2022";"";"";"";"";"";""
"SEE909678725560";"Bar jeder Vernunft";"In Betrieb";"Speicher";"90";"90";"19.5.2022";"10.6.2022";"Nordrhein-Westfalen";"40210";"Düsseldorf";"Graf-Adolf-Straße";"47";"";"";"05111000";"51,218669";"6,784456";"";"";"";"";"";"";"";"";"104";"";"";"2.3.2023";"";"";"natürliche Person (ABR953473400771)";"ABR953473400771";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netzgesellschaft Düsseldorf mbH (SNB933956506145)";"SNB933956506145";"Geprüft";"Mittelspannung";"SEL923689639470";"EEG935409022097";"";"19.5.2022";"";"";"";"";"";""
"SEE916191598465";"Speicher Lager";"In Betrieb";"Speicher";"80";"80";"19.5.2022";"17.6.2022";"Bayern";"91555";"Feuchtwangen";"Ansbacher Straße";"29";"";"";"09571145";"49,180107";"10,334671";"";"";"";"";"";"";"";"";"150";"";"";"20.7.2022";"";"";"Stadtwerke Feuchtwangen";"ABR962755647575";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Feuchtwangen (SNB921471558077)";"SNB921471558077";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943091615176";"EEG953457769122";"";"19.5.2022";"";"";"";"";"";""
"SEE959377850247";"Batterie Stockholmer Allee";"In Betrieb";"Speicher";"60";"60";"21.9.2020";"18.6.2022";"Nordrhein-Westfalen";"44269";"Dortmund";"Stockholmer Allee";"18";"";"";"05913000";"51,503368";"7,525595";"";"";"";"";"";"";"";"";"134";"";"";"28.6.2022";"";"";"EnergyST18 GmbH & Co KG";"ABR957627671727";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Dortmunder Netz GmbH (SNB981060961299)";"SNB981060961299";"Geprüft";"Mittelspannung";"SEL901251636362";"EEG939507025974";"";"21.9.2020";"";"";"";"";"";""
"SEE916791551327";"Stromspeicher Stall";"In Betrieb";"Speicher";"60";"60";"31.5.2022";"20.6.2022";"Bayern";"84427";"Sankt Wolfgang";"Reschenberg";"1";"";"";"09177137";"48,220029";"12,093094";"";"";"";"";"";"";"";"";"134,4";"";"";"22.6.2023";"";"";"natürliche Person (ABR964086154562)";"ABR964086154562";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"KWH Netz GmbH (SNB922161652860)";"SNB922161652860";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914618800801";"EEG956375358027";"E20978010010006900100101040000001";"31.5.2022";"";"";"";"";"";""
"SEE914786970245";"Batteriespeicher Seybold Düren";"In Betrieb";"Speicher";"60";"60";"7.7.2022";"12.8.2022";"Nordrhein-Westfalen";"52349";"Düren";"Mirweilerweg";"24";"";"";"05358008";"50,804312";"6,452624";"";"";"";"";"";"";"";"";"72";"";"";"18.8.2022";"";"";"Seybold Technische Konfektionen GmbH & Co. KG";"ABR984449999609";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Leitungspartner GmbH (SNB920357766414)";"SNB920357766414";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928468514634";"EEG991175952556";"";"7.7.2022";"";"";"";"";"";""
"SEE951161926503";"SEE971023440589 Speicher";"In Betrieb";"Speicher";"75";"60";"8.6.2022";"30.6.2022";"Rheinland-Pfalz";"67308";"Albisheim";"Untere Bahnhofstraße";"4 A";"";"";"07333001";"49,647614";"8,096295";"";"";"";"";"";"";"";"";"134,4";"";"";"27.3.2023";"";"";"PAW - Prot. Altenhilfe Westpfalz";"ABR921388773327";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973555071767";"EEG900277137891";"";"8.6.2022";"";"";"";"";"";""
"SEE903452982941";"Speicher";"In Planung";"Speicher";"986";"986";"";"1.7.2022";"Sachsen";"04774";"Dahlen";"Karl-Marx-Straße";"17";"";"";"14730060";"51,37985";"12,92636";"";"";"";"";"";"";"";"";"986";"";"";"15.8.2022";"";"1.10.2022";"natürliche Person (ABR989296047084)";"ABR989296047084";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE916773772474";"Speicher";"In Betrieb";"Speicher";"60";"60";"30.6.2022";"4.7.2022";"Niedersachsen";"21717";"Fredenbeck";"Schulze-Delitzsch-Weg";"5 A";"";"";"03359017";"53,516891";"9,391098";"";"";"";"";"";"";"";"";"67";"";"";"8.8.2022";"";"";"natürliche Person (ABR960533268080)";"ABR960533268080";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962265711117";"EEG961686223995";"";"30.6.2022";"";"";"";"";"";""
"SEE996501175463";"CC Vertriebscenter Batterie (WW III)";"In Betrieb";"Speicher";"300";"300";"29.6.2022";"5.7.2022";"Nordrhein-Westfalen";"46395";"Bocholt";"Wüppings Weide";"13";"";"";"05554008";"51,811402";"6,57811";"";"";"";"";"";"";"";"";"384";"";"";"11.11.2022";"";"";"Caravan Center Bocholt GmbH & Co. KG";"ABR900076120896";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bocholter Energie- und Wasserversorgung GmbH (SNB918576265276)";"SNB918576265276";"Geprüft";"Mittelspannung";"SEL996136760188";"EEG943353703702";"E3155001Sg00000000000000517700001";"29.6.2022";"";"";"";"";"";""
"SEE905625264274";"HDMS_Geldern_Speicher_2022";"In Betrieb";"Speicher";"75";"60";"11.7.2022";"25.7.2022";"Nordrhein-Westfalen";"47608";"Geldern";"Liebigstraße";"30";"";"";"05154012";"51,528829";"6,358527";"";"";"";"";"";"";"";"";"134";"";"";"3.8.2022";"";"";"Firma HDMS Beteiligungen GmbH & Co KG  Oliver Götz";"ABR929208994976";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Geldern Netz GmbH (SNB965107360993)";"SNB965107360993";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912182826364";"EEG953845021924";"";"11.7.2022";"";"";"";"";"";""
"SEE993381287477";"Batteriespeicher Wutra 200/267";"In Betrieb";"Speicher";"200";"200";"6.7.2022";"19.7.2022";"Sachsen";"04808";"Wurzen";"Industriestraße";"4 -6";"";"";"14729410";"51,377833";"12,752504";"";"";"";"";"";"";"";"";"267";"";"";"26.5.2023";"";"";"WUTRA Fördertechnik GmbH";"ABR999784715876";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung; Mittelspannung";"SEL949048978028";"";"";"";"";"";"";"";"";""
"SEE970803014989";"Flachdach";"In Betrieb";"Speicher";"150";"150";"6.7.2022";"7.7.2022";"Nordrhein-Westfalen";"33104";"Paderborn";"Otto-Hahn-Straße";"22";"";"";"05774032";"51,770138";"8,706568";"";"";"";"";"";"";"";"";"307,2";"";"";"14.10.2022";"";"";"natürliche Person (ABR907422158787)";"ABR907422158787";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932220887393";"EEG920723413492";"";"6.7.2022";"";"";"";"";"";""
"SEE900511903220";"HausAhse Speicher";"In Betrieb";"Speicher";"60";"60";"17.2.2022";"11.7.2022";"Nordrhein-Westfalen";"59505";"Bad Sassendorf";"Haus Ahse";"1";"";"";"05974008";"51,635838";"8,154625";"";"";"";"";"";"";"";"";"67";"";"";"8.9.2023";"";"";"natürliche Person (ABR922076584829)";"ABR922076584829";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922876759571";"EEG928161210185";"";"17.2.2022";"";"";"";"";"";""
"SEE995071685730";"Speicher GZ Aldersbach";"In Betrieb";"Speicher";"100";"100";"2.6.2022";"13.7.2022";"Bayern";"94501";"Aldersbach";"Bahnhofstraße";"4";"";"";"09275114";"48,590506";"13,089514";"";"";"";"";"";"";"";"";"140";"";"";"25.3.2024";"";"";"VR-Bank Vilshofen-Pocking eG";"ABR942053147717";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953757036290";"EEG931218060695";"E2104101S000000000000134905600001";"2.6.2022";"";"";"";"";"";""
"SEE965549209751";"Accumulator 4.0";"In Betrieb";"Speicher";"78";"13,5";"20.3.2024";"25.3.2024";"Niedersachsen";"31275";"Lehrte";"";"";"";"";"03241011";"";"";"";"";"";"";"";"";"";"";"73";"";"";"25.3.2024";"";"";"natürliche Person (ABR903902020209)";"ABR903902020209";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Lehrte GmbH (SNB950039201827)";"SNB950039201827";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991376186996";"EEG983720178801";"";"20.3.2024";"";"";"";"";"";""
"SEE907100231221";"Batterie";"In Betrieb";"Speicher";"72";"72";"25.6.2022";"14.7.2022";"Baden-Württemberg";"73230";"Kirchheim";"Marie-Curie-Straße";"36";"";"";"08116033";"48,647884";"9,427415";"";"";"";"";"";"";"";"";"121,5";"";"";"19.9.2023";"";"";"BNC Böhm Nutzfahrzeug Center GmbH";"ABR976475536385";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946915533366";"EEG988554926611";"";"25.6.2022";"";"";"";"";"";""
"SEE968462852851";"Batteriespeicher Tesvolt vph Hemmingen";"In Betrieb";"Speicher";"75";"75";"12.7.2022";"14.7.2022";"Niedersachsen";"30966";"Hemmingen";"Gutenbergstraße";"4";"";"";"03241007";"52,321925";"9,723652";"";"";"";"";"";"";"";"";"72";"";"";"14.7.2022";"";"";"vph";"ABR997746243245";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955733129903";"EEG969485380970";"";"12.7.2022";"";"";"";"";"";""
"SEE932142649826";"BTC PFL";"In Betrieb";"Speicher";"950";"950";"1.10.2020";"14.7.2022";"Niedersachsen";"48499";"Salzbergen";"Neuenkirchener Straße";"7";"";"";"03454045";"52,317449";"7,352292";"";"";"";"";"";"";"";"";"950";"";"";"20.7.2023";"";"";"ISP Salzbergen GmbH & Co. KG";"ABR912702227022";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL939930725502";"";"";"";"";"";"";"";"";""
"SEE932494018554";"Speicher Wärmegrad";"In Betrieb";"Speicher";"60";"60";"2.6.2022";"9.8.2022";"Niedersachsen";"28870";"Ottersberg";"Im Forth";"2";"";"";"03361008";"53,095407";"9,127855";"";"";"";"";"";"";"";"";"76";"";"";"1.12.2022";"";"";"Whirlpool & Living GmbH";"ABR908585373864";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Elektrizitäts-Werk Ottersberg (SNB916008519201)";"SNB916008519201";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917517155522";"EEG956104250523";"E20546010530024700200101010000001";"2.6.2022";"";"";"";"";"";""
"SEE963358598899";"Batteriespeicher Geb.43";"In Betrieb";"Speicher";"950";"950";"29.11.2021";"19.7.2022";"Niedersachsen";"26316";"Varel";"Riesweg";"151";"";"";"03455026";"53,357661";"8,120453";"";"";"";"";"";"";"";"";"1080";"";"";"25.1.2023";"";"";"Premium Aerotec GmbH";"ABR918065333851";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL993519699837";"EEG943706272602";"";"29.11.2021";"";"";"";"";"";""
"SEE973618976350";"Batteriespeicher Wolpertshausen Kalter Brunnen";"In Betrieb";"Speicher";"675";"675";"1.7.2022";"20.7.2022";"Baden-Württemberg";"74549";"Wolpertshausen";"Kalter Brunnen";"5";"";"";"08127099";"49,170979";"9,854598";"";"";"";"";"";"";"";"";"675";"";"";"20.7.2022";"";"";"NovatechEnergieSpeicher GmbH & Co KG";"ABR980265026192";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL917595047603";"";"";"";"";"";"";"";"";""
"SEE953834141435";"Batteriespeicher Wolpertshausen Süsswiesen";"In Betrieb";"Speicher";"675";"675";"1.7.2022";"20.7.2022";"Baden-Württemberg";"74549";"Wolpertshausen";"";"";"Wolpertshausen";"Flur 1 Flurstück 1067";"08127099";"49,174919";"9,879626";"";"";"";"";"";"";"";"";"675";"";"";"20.7.2022";"";"";"NovatechEnergieSpeicher GmbH & Co KG";"ABR980265026192";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL947619005876";"";"";"";"";"";"";"";"";""
"SEE968108473433";"SP2022-NVB-MK-7.7";"In Betrieb";"Speicher";"77";"3,7";"20.5.2022";"25.7.2022";"Niedersachsen";"49847";"Wielen";"";"";"";"";"03456024";"";"";"";"";"";"";"";"";"";"";"7,68";"";"";"13.6.2023";"";"";"natürliche Person (ABR952604692757)";"ABR952604692757";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"nvb Nordhorner Versorgungsbetriebe GmbH (SNB945532057606)";"SNB945532057606";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978876265727";"EEG928038791021";"E316070149847000000000000SOL02698";"20.5.2022";"";"";"";"";"";""
